name,birth_date
Fikret Orman,1967-11-04
Ahmet Nur Çebi,1959-10-29
Thomas Schaaf,1961-04-30
Aleksander Čeferin,1967-10-13
Julen Lopetegui,1966-08-28
Hachim Mastour,1998-06-15
Kevin Volland,1992-07-30
Theo Zidane,2002-05-18
Sergio Reguilón,1996-12-16
Zé Roberto,1974-07-06
Arsen Zakharyan,2003-05-26
Rafael Tolói,1990-10-10
Bryan Cristante,1995-03-03
Gaetano Castrovilli,1997-02-17
Eduardo Coudet,1974-09-12
Miguel Ángel Ramírez,1984-10-23
Marcelo Brozović,1992-11-16
Joe Brolly,1969-06-25
Domenico Berardi,1994-08-01
Matvey Safonov,1929-08-14
Renato Sanches,1997-08-18
Lucas Digne,1993-07-20
Moussa Sissoko,1989-08-16
Léo Dubois,1994-09-14
Steve Mandanda,1985-03-28
Mike Maignan,1995-07-03
Sandro Wagner,1987-11-29
Dani Ceballos,1996-08-07
Karol Linetty,1995-02-02
Bartosz Bereszyński,1992-07-12
Felix Passlack,1998-05-29
Iago Aspas,1987-08-01
Gerard Moreno,1992-04-07
Thorgan Hazard,1993-03-29
Bobby Moore,1941-04-12
Andrés Escobar,1967-03-13
Jérémy Doku,2002-05-27
Davide Astori,1987-01-07
Andrey Lunev,1969-01-21
Hiroki Abe,1999-01-28
Nikita Iosifov,2001-04-11
Valeri Karpin,1969-02-02
Emily Sonnett,1993-11-25
Roman Pavlyuchenko,1981-12-15
Noni Madueke,2002-03-10
Kaio Jorge,2002-01-24
Luka Romero,2004-11-18
Florian Wirtz,2003-05-03
Kayky Da Silva,2003-06-11
Sebastiano Esposito,2002-07-02
Gianluca Busio,2002-05-28
Mohamed Simakan,2000-05-03
Amad Diallo,2002-07-11
Manuel Akanji,1995-07-19
Nicolás González Iglesias,2002-01-03
Habib AlWatyan,
Jesús Corona,1981-01-26
Denzel Dumfries,1996-04-18
Leonardo ''Léo'' Moura,
Paulo Carneiro,1901-10-04
Alex Oxlade-Chamberlain,1993-08-15
Antonio Valencia,1985-08-04
Nathan Aké,1995-02-18
Park Joo-ho,1987-01-16
Ruud van Nistelrooy,1976-07-01
Alan Neto (Trem Bala),
Mark Uth,1991-08-24
Carlos Bianchi,1949-04-26
Süleyman Seba,1926-04-05
Mehdi Tahrat,1990-01-24
Fernando Hierro,1968-03-23
Karim Adeyemi,2002-01-18
Jonathan David,2000-01-14
Sead Kolašinac,1993-06-20
Kazuyoshi Miura,1967-02-26
Ainsley Maitland-Niles,1997-08-29
Anton Zabolotnyi,1991-06-13
Yalçın Koşukavak,1972-10-14
Mustafa Denizli,1949-11-10
Samet Aybaba,1955-09-02
Peter,
Ângelo Gabriel,2004-12-21
Marcos Leonardo,2003-05-02
Sandry,2002-08-30
Fabián Ruiz,1996-04-03
Lorenzo Amoruso,1971-06-28
Paul Wanner,2005-12-23
Armando Broja,2001-09-10
Alessio Cragno,1994-06-28
Gianluca Mancini,1996-04-17
Anthony Elanga,2002-04-27
Cristiano Biraghi,1992-09-01
Matteo Politano,1993-08-03
Mattia Zaccagni,1995-06-16
Mapi León,1995-06-13
Roberto Martinez,1976-09-15
Aitana Bonmatí,1998-01-18
Mariona Caldentey,1996-03-19
Misa Rodríguez,1999-07-22
Paul Warne,1973-05-08
Caroline Graham Hansen,1995-02-18
Rodrigo Caio,1993-08-17
Vagner Mancini,1966-10-24
Joelinton,
Sylvinho,1974-04-12
Blaise Matuidi,1987-04-09
Rodrigo Bentancur,1997-06-25
Layvin Kurzawa,1992-09-04
Martin Hinteregger,1992-09-07
Wilfried Gnonto,2003-11-05
Esteban Cambiasso,1980-08-18
Marcin Kaminski,
Dursun Özbek,1950-03-25
Okan Buruk,1973-10-19
Seamus Coleman,1988-10-11
Oscar Wendt,1985-10-24
Anthony Gordon,2001-02-24
Miguel Borja,1993-01-26
Ali Dia,1965-08-20
Bixente Lizarazu,1969-12-09
Nobel Arustamyan,1987-10-07
Sergej Milinković-Savić,1995-02-27
Hatem Ben Arfa,1987-03-07
Mark Parsons,
Andreas Pereira,1996-01-01
Branko Ivankovic,1954-02-28
Wesley Fofana,1988-01-20
Conor Coady,1993-02-25
Masoud Shojaei,1984-06-09
Ivan Jurić,
Ehsan Hajsafi,1990-02-25
Ashkan Dejagah,1986-07-05
Marc Cucurella,1998-07-22
Marcelo Paz,1931-07-15
Winfried “Winnie” Schäfer,
Kim Min-jae,1979-03-20
Ricardo Sa Pinto,1972-10-10
Alireza Mansourian,1971-12-02
Pirouz Ghorbani,1978-02-01
Mehdi Tartar,1972-09-24
Faraz Kamalvand,1975-07-27
Mohammad Rabiei,1932-01-01
Mahmoud Fekri,1969-07-26
Total Football (tactical system),
Ralph Hasenhüttl,1967-08-09
Ronaldo Angelim,1975-11-26
Nuno Mendes,2002-06-19
Diogo Dalot,1999-03-18
Giovanni Simeone,1995-07-05
Jose Morais,
Beto,
Marcelo Flores,
Lucas Vázquez,1991-07-01
Darren Fletcher,1984-02-01
Christopher Nkunku,1997-11-14
Tom Heaton,1986-04-15
Andriy Lunin,1999-02-11
Juan Jesus,
Joe Gelhardt,2002-05-04
Victor Lindelöf,1994-07-17
Jesús Vallejo,1997-01-05
Mariano Díaz,1939-09-17
Jimmy Bullard,1978-10-23
Noah Okafor,2000-05-24
Pierre Kalulu,2000-06-05
Álvaro Odriozola,1995-12-14
Stephan El Shaarawy,1992-10-27
Jarrod Bowen,1996-12-20
Dayot Upamecano,1998-10-27
Amancio Amaro,1939-10-16
Roger Schmidt,1967-03-13
Gerónimo Rulli,1992-05-20
Moisés Caicedo,2001-11-02
Youssoufa Moukoko,2004-11-20
Jacob Ramsey,2001-05-28
Emiliano Buendía,1996-12-25
Bruno Guimarães,1997-11-16
Ivan Toney,1996-03-16
Fabio Miretti,2003-08-03
Ritu Chakma,
Christian Günter,1993-02-28
Pierre-Emile Højbjerg,1995-08-05
Ibrahima Konaté,1999-05-25
Rob Page,1974-09-03
Strahinja Pavlović,2001-05-24
Youssouf Fofana,1999-01-10
Vanja Milinković-Savić,1997-02-20
Marcelo Boeck,1984-11-28
Vincent Janssen,1994-06-15
Shinji Kagawa,1989-03-17
Ao Tanaka,1998-09-10
Rayane Bounida,2006-03-03
Iñaki Williams,1994-06-15
Danijel Subašić,1984-10-27
Mateo Kovačić,1994-05-06
Collin Martin,1994-11-09
Everton Cebolinha,
Dani Olmo,1998-05-07
Gleison Bremer,1997-03-18
Alex Sandro,1991-01-26
Andrii Kolesnyk,1957-04-11
Christian Cueva,1991-11-23
Szymon Marciniak,1981-01-07
Filip Kostić,1992-11-01
Jannik Vestergaard,1992-08-03
Luca De La Torre,1998-05-23
Jakub Kiwior,2000-02-15
Eusébio da Silva Ferreira,1942-01-25
Brenden Aaronson,2000-10-22
Hassan Shehata,1949-06-19
Jordan Nobbs,1992-12-08
Bethany England,1994-06-03
Anton Miranchuk,1995-10-17
José María Giménez,1995-01-20
Milan Škriniar,1995-02-11
Luiz Felipe Ramos Marchi,1997-03-22
Claudio Ranieri,1951-10-20
Sergio Arribas,2001-04-15
Peter Bosz,1963-11-21
Mojtaba Jabbari,1983-06-16
Ahmadreza Abedzadeh,1966-05-25
Javad Nekounam,1980-09-07
Santiago Bernabéu,
Amir Ghalenoei,1963-11-21
Víctor Valdés,1982-01-14
Javier Zanetti,1973-08-10
Hidetoshi Nakata,1977-01-22
Manuel Ugarte,1875-02-27
Makoto Hasebe,1984-01-18
Jeremy Lynch,
Leandro Trossard,1994-12-04
Daizen Maeda,1997-10-20
Benoît Badiashile,2001-03-26
Edson Álvarez,1997-10-24
Andy van der Meyde,1979-09-30
Tom Brady,1977-08-03
O.J. Simpson,1947-07-09
Aaron Rodgers,1983-12-02
Joe Burrow,1996-12-10
Bill Belichick,1952-04-16
Gerson,
Russell Wilson,1988-11-29
Colin Kaepernick,1987-11-03
Nick Saban,1951-10-31
Aaron Hernandez,1989-11-06
Drew Brees,1979-01-15
Baker Mayfield,1995-03-14
Rob Gronkowski,1989-05-14
Cam Newton,1989-05-11
Eli Manning,1981-01-03
Peyton Manning,1976-03-24
Marshawn Lynch,1986-04-22
Brett Favre,1969-10-10
"Chad ""Ochocinco"" Johnson",
Tony Romo,1980-04-21
Antonio Brown,1988-07-10
Richard Sherman,1988-03-30
Justin Herbert,1998-03-10
George Kittle,1993-10-09
Odell Beckham Jr,1992-11-05
Manti Te'O,1991-01-26
Michael Strahan,1971-11-21
Shannon Sharpe,
Steve Smith Sr.,1979-05-12
Deion Sanders,1967-08-09
Jimmy Garoppolo,1991-11-02
Ben Roethlisberger,1982-03-02
Josh Allen,
Tim Tebow,1987-08-14
Lamar Jackson,
John Madden,1936-04-10
Johnny Manziel,1992-12-06
Ray Lewis,1975-05-15
Pat McAfee,1987-05-02
Travis Kelce,1989-10-05
Vince Lombardi,1913-06-11
Andy Reid,1954-02-26
Tua Tagovailoa,1998-03-02
Terrell Owens,1973-12-07
Herschel Walker,1962-03-03
Mike McDaniel,
John Harbaugh,1962-09-23
Pete Carroll,
Terry Bradshaw,1948-09-02
Andrew Luck,1989-09-12
Matthew Stafford,1988-02-07
Reggie Bush,1985-03-02
Clay Matthews III,1986-05-14
Dez Bryant,1988-11-04
Kirk Cousins,1988-08-19
Kyle Shanahan,1979-12-14
John Elway,1960-06-28
Jameis Winston,1994-01-06
Jerry Rice,1962-10-13
Randy Moss,1977-02-13
Troy Aikman,1966-11-21
Jim Harbaugh,1963-12-23
Jay Cutler,1973-08-03
Ryan Fitzpatrick,1982-11-24
Davante Adams,1992-12-24
Sean McVay,1986-01-24
Ricky Williams,
Junior Seau,1969-01-19
Larry Fitzgerald,
Kurt Warner,1971-06-22
Dak Prescott,1993-07-29
Troy Polamalu,1981-04-19
Urban Meyer,1964-07-10
Jon Gruden,1963-08-17
Kyler Murray,1997-08-07
Mac Jones,1998-09-05
Juju Smith-Schuster,1996-11-22
Micah Parsons,1999-05-26
Trevor Lawrence,
Joe Montana,1956-06-11
Mike Leach,1961-03-09
Mike Tomlin,1972-03-15
Aaron Donald,1991-05-23
Josh Norman,1987-12-15
DK Metcalf,1997-12-14
J.J. Watt,
Richard Seymour,1806-03-02
Adam Thielen,1990-08-22
Robert Saleh,1979-01-31
Carson Palmer,1979-12-27
LaDainian Tomlinson,1979-06-23
Terrell Suggs,1982-10-11
Julian Edelman,1986-05-22
Ezekiel Elliott,1995-07-22
Bill Parcells,1941-08-22
Michael Vick,1980-06-26
Deshaun Watson,1995-09-14
Santonio Holmes,1984-03-03
Derrick Henry,1996-01-04
Carson Wentz,1992-12-30
Alvin Kamara,1995-07-25
Derek Carr,
Joe Namath,1943-05-31
Jalen Hurts,1998-08-07
Justin Fields,1999-03-05
Justin Jefferson,1999-06-16
Zach Wilson,1999-08-03
Brock Purdy,1999-12-27
Philip Rivers,1981-12-08
Sam Darnold,1997-06-05
Barry Sanders,
Kirk Herbstreit,1969-08-19
Saquon Barkley,1997-02-09
James Harrison,1936-12-27
Earl Thomas,1943-05-29
Mike Ditka,1939-10-18
Aqib Talib,1986-02-13
Nick Foles,1989-01-20
Tyreek Hill,1994-03-01
Stefon Diggs,1993-11-29
Jalen Ramsey,1994-10-24
DeAndre Hopkins,1992-06-06
Matt Ryan,1981-04-11
JaMarcus Russell,1985-08-09
Al Davis,1929-07-04
Ja’Marr Chase,2000-03-01
Daniel Jones,1986-12-23
Lane Kiffin,1975-05-09
Chase Young,1988-06-03
Greg Hardy,1988-07-28
Aaron Jones,1881-01-01
Sam Hubbard,1976-01-01
Jamaal Williams,1983-01-19
Eric Dickerson,1960-09-02
Jimmy Johnson,1928-11-25
Gardner Minshew II,
Lee Corso,1935-08-07
Vince Young,1983-05-18
Ndamukong Suh,1987-01-06
Dan Marino,1961-09-15
Tom Coughlin,1946-08-31
Julio Jones,1989-02-08
Adrian Peterson,
Ed Reed,1978-09-11
Andre Johnson,
Rex Ryan,1962-12-13
Chip Kelly,1963-11-25
Luke Kuechly,1991-04-20
Mark Ingram II,
Von Miller,
Michael Irvin,1966-03-05
Brian Dawkins,1973-10-13
Joe Flacco,1985-01-16
Roger Staubach,1942-02-05
Bill Cowher,1957-05-08
Arian Foster,1986-08-24
Ray Rice,1987-01-22
Alex Smith,
Dabo Swinney,1969-11-20
Harrison Smith,
Jim Thorpe,http://www
Donovan McNabb,1976-11-25
Jim Kelly,1946-05-05
Martellus Bennett,1987-03-10
Jim Brown,2000-10-02
Johnny Unitas,1933-05-07
Marquette King,1988-10-26
Prince Amukamara,1989-06-06
Marlon Humphrey,1996-07-08
Chad Pennington,1976-06-26
Tre'Davious White,1995-01-16
Lyle Alzado,1949-04-03
Vontaze Burfict,1990-09-24
Eben Britton,1987-10-14
Cooper Kupp,1993-06-15
Za'darius Smith,1992-09-08
Austin Ekeler,1995-05-17
Joe Judge,1894-05-25
Cole Beasley,1989-04-26
Jim Mora,1945-05-16
Sean McDermott,1974-03-21
Patrick Surtain II,2000-04-14
Braxton Berrios,1995-10-06
Kayvon Thibodeaux,2000-01-01
Malik Willis,1999-05-25
A.J. Brown,
Matt Leinart,1983-05-11
Emmitt Smith,1969-05-15
Le'Veon Bell,1992-02-18
Robert Griffin III,1990-02-12
Lawrence Taylor,
Boomer Esiason,1961-04-17
Darrelle Revis,1985-07-14
Antonio Gates,1980-06-18
Jason Witten,1982-05-06
Cris Carter,1965-11-25
Phil Simms,1954-11-03
Chris Johnson,1985-07-17
Randall Cunningham,1963-03-27
LeSean McCoy,1988-07-12
Josh Gordon,1950-01-01
DeSean Jackson,1986-12-01
Calvin Johnson,
Plaxico Burress,1977-08-12
Jamaal Charles,1986-12-27
Ed Orgeron,1961-07-27
Matt Judon,1992-08-15
Wes Welker,1981-05-01
Tiki Barber,1975-04-07
Walter Payton,1954-07-25
Mark Sanchez,1986-11-11
Charles Woodson,1976-10-07
Mike Singletary,1958-10-09
Christian McCaffrey,1996-06-07
Dan Fouts,1951-06-10
Nick Bosa,1997-10-23
A.J. Green,1999-09-27
Melvin Gordon III,1993-04-13
Amari Cooper,1994-06-17
Mike Evans,
Joe Theismann,1949-09-09
Greg Olsen,1985-03-11
Percy Harvin,1988-05-28
Brian Billick,1954-02-28
Asante Samuel,1981-01-06
Bill O'Brien,1924-08-25
Howie Long,
Art Monk,1957-12-05
Michael Thomas,1967-08-24
A.J. Hawk,
Brian Kelly,
Ryan Leaf,1976-05-15
Chris Simms,
Jaire Alexander,1997-02-09
Sean Payton,1963-12-29
Myles Garrett,1995-12-29
Teddy Bridgewater,1992-11-10
Warren Moon,1956-11-18
Drew Bledsoe,1972-02-14
Nate Burleson,1981-08-19
Blake Bortles,1992-04-28
Mike McCarthy,
Nick Chubb,1995-12-27
Bruce Arians,1952-10-03
John Lynch,1961-12-26
Carl Nassib,1993-04-12
Jim McMahon,
Ryan Tannehill,1988-07-27
Taysom Hill,1990-08-23
Hakeem Nicks,1988-01-14
Robert Woods,1952-01-01
Tom Landry,1924-09-11
Chase Winovich,1995-04-19
Mitchell Trubisky,1994-08-20
Jacoby Jones,1984-07-11
Brandon Aiyuk,1998-03-17
Patrick Queen,1999-08-13
Nelson Agholor,1993-05-24
Tyler Lockett,1992-09-28
J.K. Dobbins,1998-12-17
Mike Webster,
DeShon Elliott,1997-04-21
Najee Harris,1998-03-09
Matt LaFleur,1979-11-03
Trey Lance,2000-05-09
Dennis Green,1949-02-17
Sterling Sharpe,1965-04-06
Bryce Young,2001-07-25
Eric DeCosta,1971-04-10
Kyle Pitts,2000-10-06
Marcus Spears,1983-03-08
Jared Goff,1994-10-14
Kirby Smart,1975-12-23
Kyle Hamilton,1978-02-26
J.C. Jackson,1995-11-17
Hunter Renfrow,1995-12-21
Steve Young,1961-10-11
Jeff Saturday,1975-06-18
Nick Sirianni,1981-06-15
Jason Taylor,1987-01-28
Brian Urlacher,1978-05-25
Reggie Wayne,1978-11-17
Patrick Peterson,1990-07-11
Rodney Harrison,1974-10-10
Brian Orakpo,1986-07-31
Caleb Williams,
Fran Tarkenton,1940-02-03
Joe Haden,1989-04-14
DeMarcus Ware,1982-07-31
Reggie White,1961-12-19
Justin Tuck,1983-03-29
Julius Peppers,1980-01-18
Tony Gonzalez,
Khalil Mack,1991-02-22
Lance Briggs,1980-11-12
Paul Posluzny,
Brandon Marshall,1984-03-23
Brian Cushing,1987-01-07
Champ Bailey,1978-06-22
Steve Mariucci,1955-11-04
Cortland Finnegan,1984-02-02
Todd Gurley,1994-08-03
Steve Largent,1954-09-28
Warren Sapp,1972-12-19
Maurice Jones-Drew,1985-03-23
Teddy Bruschi,
Bobby Wagner,1990-06-27
Kam Chancellor,1988-04-03
Stephon Gilmore,1990-09-19
Anquan Boldin,1980-10-03
Antonio Cromartie,1984-04-15
Patrick Willis,1985-01-25
Mike Vrabel,1975-08-14
Steven Jackson,
Michael Crabtree,
Jimmy Graham,1986-11-24
Jonathan Stewart,1962-11-28
Ryan Kerrigan,1988-08-16
Joey Bosa,1995-07-11
Ronde Barber,1975-04-07
Shawne Merriman,1984-05-25
Vernon Davis,1984-01-31
Vincent Jackson,1966-03-01
Ken Stabler,1945-12-25
Sammy Watkins,1993-06-14
Gerald McCoy,1988-02-25
Greg Jennings,1963-01-01
Heath Miller,1982-10-22
Jadeveon Clowney,1993-02-14
Jack Ham,1888-04-13
Hines Ward,1976-03-08
Trent Cole,1982-10-05
Matt Forte,1985-12-10
Jordy Nelson,1985-05-31
Devin Hester,1982-11-04
Jack Lambert,1902-05-22
Dwayne Bowe,1984-09-21
Leonard Fournette,1995-01-18
Justin Tucker,
Frank Gore,1983-05-14
DeAngelo Hall,1983-11-19
Lawrence Phillips,1842-01-01
Andy Dalton,1987-10-29
Cameron Jordan,1989-07-10
Cordarelle Patterson,
DeAngelo Williams,1983-04-25
Emmanuel Sanders,1987-03-17
Marcus Mariota,1993-10-30
Victor Cruz,1986-11-11
Jason Pierre-Paul,1989-01-01
Mike Wallace,
Jeremy Shockey,1980-08-18
Mario Williams,
Demarcus Lawrence,1992-04-28
Sam Bradford,1987-11-08
Mike Mayock,1958-08-14
Anthony Barr,1952-03-02
Nnamdi Asomugha,1981-07-06
Clinton Portis,1981-09-01
Jared Allen,
Darren Sproles,1983-06-20
Elvis Dumervil,1984-01-19
Fred Biletnikoff,1943-02-23
Calais Campbell,1986-09-01
Antoine Winfield,1977-06-24
Eric Mangini,1971-01-19
Connor Barwin,1986-10-15
DeMarco Murray,1988-02-12
Brett Hundley,1993-06-15
Michael Turner,1949-06-29
Mike Shanahan,1952-08-24
Matt Hasselbeck,1975-09-25
London Fletcher,1975-05-19
Keenan Allen,1992-04-27
Eric Weddle,1985-01-04
Bud Dupree,1993-02-12
Lamarr Woodley,1984-11-03
Ryan Shazier,1992-09-06
Albert Haynesworth,1981-06-17
Jonathan Vilma,1982-04-16
Anthony Lynn,
Jon Beason,1985-01-14
Lavonte David,1990-01-23
Tyrann Mathieu,1992-05-13
Cameron Wake,
Clyde Edwards-Helaire,1999-04-11
Josh Cribbs,1983-06-09
Darren McFadden,1987-08-27
Wan'Dale Robinson,2001-01-05
Dick Butkus,1942-12-09
Charles Tillman,1981-02-23
Fletcher Cox,1990-12-13
Kiko Alonso,1990-08-14
Brandin Cooks,1993-09-25
Jamal Adams,1995-10-17
Melvin Ingram,1989-04-26
Randall Cobb,1953-12-10
Tim Couch,1977-07-31
Jim Plunkett,1947-12-05
Vinny Testaverde,1963-11-13
Kenny Stills,1992-04-22
Devonta Freeman,1992-03-15
Chad Greenway,1983-01-12
Ronnie Lott,1959-05-08
Brian Westbrook,1979-09-02
Robert Quinn,
Keyshawn Johnson,1972-07-22
LeGarrette Blount,1986-12-05
Deacon Jones,1938-12-09
Joe Greene,1920-06-24
Karlos Dansby,1981-11-03
Thomas Davis Sr.,
Rod Woodson,1965-03-10
T.J. Watt,1994-10-11
Henry Ruggs III,1999-01-24
Shaquil Barrett,1992-11-17
Torrey Smith,1989-01-26
NaVorro Bowman,1988-05-28
Steve McNair,1973-02-14
Jarvis Landry,1992-11-28
Osi Umenyiora,1981-11-16
Daunte Culpepper,1977-01-28
Joey Porter,1977-03-22
Larry Johnson,1938-05-15
Justin Houston,1989-01-21
Tavon Austin,1990-03-15
Tamba Hali,1983-11-03
Michael Bennett,
Marvin Harrison Sr.,
Mark Rypien,1962-10-02
Gino Marchetti,1927-01-02
Lynn Swann,1952-03-07
Derrick Johnson,
Dwayne Haskins Jr.,1997-05-03
Willie Snead IV,1992-10-17
Ronnie Brown,1944-12-26
D.J. Swearinger,1991-09-01
Jerod Mayo,1986-02-23
Myles Jack,1995-09-03
Terrelle Pryor,1989-06-20
Dalvin Cook,1995-08-10
Adam “PacMan” Jones,
Chuck Bednarik,1925-05-01
Bruce Smith,
Ike Taylor,1980-05-05
Ron Jaworski,1951-03-23
Trent Dilfer,1972-03-13
Demario Davis,1989-01-11
CeeDee Lamb,1999-04-08
Marion Barber III,1983-06-10
Chad Henne,1985-07-02
Leon Hall,
Dwight Freeney,1980-02-19
Geno Atkins,1988-03-28
Darius Slay Jr.,
Robert Mathis,1981-02-26
Dominique Rodgers-Cromartie,1986-04-07
Gary Brackett,1980-05-23
Aldon Smith,1989-09-25
Bart Scott,
Michael Griffin,1842-09-09
Earl Campbell,1981-11-26
Billy Sims,1955-09-18
Desmond Trufant,1990-09-10
Marquise Goodwin,1990-11-19
Marcus Trufant,1980-12-25
Derrick Brooks,1973-04-18
Michael Johnson,1988-02-24
Tony Dungy,1955-10-06
Mecole Hardman Jr.,
Nick Collins,
Norv Turner,1952-05-17
Derwin James,1996-08-03
Alec Ogletree,1991-09-25
Trent Richardson,1990-07-10
Shaun Alexander,1977-08-30
Willis McGahee,1981-10-20
Koa Misi,1987-01-17
Ryan Matthews,1992-07-12
Sean Taylor,1985-12-09
Barkevious Mingo,1990-10-04
Josh Freeman,1988-01-13
Brady Quinn,1984-10-27
Colt McCoy,1986-09-05
Matt Cassel,1982-05-17
Edgerrin James,1978-08-01
Chandler Jones,1990-02-27
DeForest Buckner,1994-03-17
Carlos Dunlap II,1989-02-28
Joe Mixon,1996-07-24
Eric Kendricks,1992-02-29
Mathias Kiwanuka,1983-03-08
Everson Griffen,1987-12-22
Cedric Benson,1982-12-28
Giovani Bernard,1991-11-22
Eddie George,1973-09-24
Devin McCourty,1987-08-13
Jason McCourty,1987-08-13
Alterraun Verner,1988-12-13
Ryan Clark,1979-06-23
Jason Campbell,
Brent Celek,1985-01-25
Tyler Eifert,1990-09-08
Eric Ebron,1993-04-10
George Blanda,1927-09-17
Ted Ginn Jr.,1985-04-12
Marcus Peters,1971-01-01
Buster Skrine,1989-04-26
Brandon Browner,1984-08-02
Carl David Baker,1953-02-16
Darius Heyward-Bey,
Eddie Jackson,
Ha Ha Clinton-Dix,1992-12-21
Jeremy Maclin,1988-05-11
Riley Cooper,1987-09-09
Brandon Graham,1988-04-03
Steve Atwater,1966-10-28
Doug Baldwin,1922-11-02
Jacoby Ford,1987-07-27
Darren Sharper,1975-11-03
Alshon Jeffery,1990-02-14
Tim Hightower,1986-05-23
Malcolm Butler,1973-10-31
Bill Romanowski,1966-04-02
Isaac Bruce,1972-11-10
Eric Berry,1988-12-29
Ty Law,1974-02-10
"Dick ""Night Train"" Lane",
Tarvaris Jackson,1983-04-21
Dante Hall,1978-09-20
Michael Robinson,1958-07-12
Derrick Thomas,
Malcolm Jenkins,1987-12-20
Donte Whitner,1985-07-24
Dustin Keller,1984-09-25
Johnathan Joseph,1984-04-16
Dre Kirkpatrick,1989-10-26
Brandon Pettigrew,1985-02-23
Jabrill Peppers,1995-10-04
Mohamed Sanu,1989-08-22
Cliff Avril,1986-04-08
Cary Williams,1984-12-23
Julius Thomas,1988-06-27
Doug Flutie,1962-10-23
Mike Davis,1946-03-10
Jared Cook,
Demaryius Thomas,1987-12-25
Kellen Winslow Jr.,
Danny Amendola,1985-11-02
Larry Czonka,
Braylon Edwards,1983-02-21
Danny Woodhead,1985-01-25
Takeo Spikes,1976-12-17
Don Shula,1930-01-04
La’Roi Glover,1974-07-04
Kevin Greene,1962-07-31
Dashon Goldson,1984-09-18
DJ Chark Jr.,
Marquise Lee,
Sean Lee,
Dont’a Hightower,1990-03-12
Alfred Morris,1928-03-23
Brandon Jacobs,1982-07-06
Jermaine Gresham,1988-06-16
Matt Barkley,1990-09-08
LaRon Landry,1984-10-14
Joe Staley,1984-08-30
Joe Thomas,1909-07-24
Ahmad Bradshaw,
Miles Austin,1984-06-30
Dominique Foxworth,
Brandon Meriweather,1984-01-14
T.J. Ward,1986-12-12
Rob Ninkovich,1984-02-01
Casey Matthews,1989-01-16
Mychal Kendricks,1990-09-28
C.J. Mosley,1992-06-19
Latavius Murray,1990-01-18
Jason Garrett,1966-03-28
Dexter McCluster,1988-08-25
Whitney Mercilus,1990-07-21
Jamal Lewis,
Jon Bostic,1991-05-05
Allen Robinson II,
B.J. Raji,1986-07-11
Tyvon Branch,1986-12-11
Kyle Van Noy,1991-03-26
Christian Kirksey,1992-08-31
Rolando McClain,1989-07-14
Pierre Garçon,1959-10-08
Landon Collins,1994-01-10
Kareem Hunt,1995-08-06
Kirk Morrison,1982-02-19
Marques Colston,1983-06-05
Dee Ford,
Manny Lawson,1984-07-03
Joseph Addai,1983-05-03
Bradley Roby,1992-05-01
Kenny Vaccaro,1991-02-15
Quentin Jammer,1979-06-19
Denzel Perryman,1992-12-05
Cameron Brate,1991-07-03
Olivier Vernon,1990-10-07
Vernon Hargreaves III,1995-06-03
L.J. Fort,1990-01-03
Trent Williams,1988-07-19
Diontae Johnson,1996-07-05
Brent Grimes,1983-07-19
Austin Hooper,
Marshon Lattimore,1996-05-19
Xavier Rhodes,1990-06-19
Jurrell Casey,1989-12-05
Miles Sanders,1997-05-01
Breshad Perriman,1993-09-10
Jay Ajayi,1993-06-15
Tashard Choice,1984-11-20
Dre Bly,1977-05-22
LaMarcus Joyner,1990-11-27
Terence Newman,1978-09-04
Gerald Sensabaugh,1983-06-13
Darren Waller,1992-09-13
Telvin Smith,1991-04-11
Bob Griese,1945-02-03
Minkah Fitzpatrick,1996-11-04
Patrick Chung,1987-08-19
Ronald Jones II,1997-08-03
Raheem Mostert,1992-04-09
Sam Ehlinger,1998-09-30
Devin Duvernay,1997-09-12
Josh Jacobs,
Jerry Jeudy,1999-04-24
Bernard Pollard,1984-12-23
Danielle Hunter,1994-10-29
D’Qwell Jackson,1983-09-26
Alex Anzalone,1994-09-22
Cameron Heyward,1989-05-06
Delanie Walker,1984-08-12
Stephon Tuitt,1993-05-23
Doug Williams,1955-08-09
Jeremy Kerley,1988-11-08
Tyson Alualu,1987-05-12
Doug Martin,1963-02-04
Haloti Ngata,1984-01-21
Jack Tatum,1948-11-18
Glover Quin,1986-01-15
Trey Flowers,1993-08-16
Mel Blount,1948-04-10
David Carr,
Darrell Green,
Ezekiel Ansah,1989-05-29
Golden Tate III,
Robert Ayers,1911-02-18
John Abraham,1972-12-17
Rocky McIntosh,1982-11-15
Jonathan Taylor,1973-06-05
Denard Robinson,1990-09-22
Kwon Alexander,1994-08-03
Tony Pollard,1965-01-01
Budda Baker,1996-01-10
Jamie Collins,
Devin White,
Isaiah Simmons,
Will Fuller V,1994-04-16
Kyle Fuller,1992-02-16
Kendall Fuller,1995-02-13
Leighton Vander Esch,1996-02-08
Darius Leonard,
Bradley Chubb,1996-06-24
Micah Hyde,1974-11-10
Anthony Harris,2000-01-01
Logan Thomas,
Chris Harris Jr.,1989-06-18
Kevin Pierre-Louis,1991-10-07
Matt Millen,1958-03-12
Kevin Byard,
Brett Keisel,1978-09-19
Deion Jones,1994-11-04
Shaq Thompson,1994-04-21
Dante Fowler Jr.,
Wesley Woodyard,1986-07-21
Jeff Okudah,1999-02-02
Jordan Hicks,1996-09-06
Danny Trevathan,1990-03-24
